method,replication_id,ci_lower,ci_upper,bootstrap_seed,library,dgp,statistic,n,B,true_param_value,nominal_1_sided_coverage,nominal_2_sided_coverage
double,823,-0.025086877614336686,0.8478426927805908,3738436170,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,824,-0.14269153234354437,0.5710713991240015,410172629,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,825,-0.3131634672221302,0.4869291068193883,3404775389,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,826,-0.3873645626494641,0.46294174491058737,869269750,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,827,-0.5175511217683523,0.441954276737863,2991429464,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,828,-0.41108345251028783,0.3424234493147147,2771908924,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,829,-0.7222119470893436,-0.15749238933635337,255470810,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,830,0.08202413382236298,0.7116332793526302,2021639551,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,831,-0.47445240576316366,0.21530023452015448,651020664,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,832,-0.37120764420279206,0.2184416443580422,2521713783,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,833,-0.4707043533596476,0.23842888865650122,1390613592,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,834,0.012659117708555585,0.7157750077880167,2201560545,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,835,-0.46486889573671974,0.1779581850163479,1733610838,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,836,-0.4921502672912399,0.20396594705363832,4057973372,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,837,-0.2503631532010608,0.6608010621754546,1049088550,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,838,-0.31494514370130966,0.5127154132919404,4151715388,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,839,-0.25156004716231184,0.692386240887228,1058135528,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,840,0.010150036852295527,0.5712195073494198,3093900153,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,841,-0.3924913453716929,0.4271950696028394,728316358,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,842,-0.43802890769487346,0.3776032871737624,4246793081,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,843,-0.502584180703466,0.17807709562240473,1208846367,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,844,-0.6205359504336198,0.3811231261289724,2094361518,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,845,-0.35307133362028703,0.16197358063034653,1813902428,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,846,-0.17041215234408263,0.5121402623518806,256306198,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,847,-0.14947530326913122,0.523963835755419,1252793217,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,848,-0.3541241003535494,0.4155301777043063,3006607485,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,849,-0.469033399779315,0.40469944185828594,2867213443,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,850,-0.38984618349585304,0.30075614968359354,2495832973,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,851,-0.37890972673492146,0.3356220374110333,265160720,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,852,-0.7658223774196478,0.017759438693950445,1758450250,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,853,-0.5677891743153233,0.18464003296695145,2129291007,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,854,-0.6753054524389436,0.13527545049903889,3856770388,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,855,-0.6641879445161789,0.13336088285724867,1491966553,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,856,-0.4260951931595841,0.31567526723754635,1018470395,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,857,-0.5067323904841999,0.07983803481393983,752446852,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,858,-0.4191326634093878,0.4045469269292596,3085755170,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,859,-0.4907133816114284,0.4896520691535626,285489008,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,860,-0.24050327600166066,0.4703138161205085,3332121111,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,861,-0.38542205707711896,0.5609422766816454,4081109628,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,862,-0.1908084702162499,0.38901274054177776,3384837160,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,863,-0.42720047361625973,0.37223848947868876,3022828123,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,864,-0.24888348837880675,0.3232858098987147,2197473996,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,865,-0.32746636025326853,0.3273053744239365,2371567213,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,866,-0.36990706061200723,0.36266836126407626,292549026,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,867,-0.3930160848823608,0.34798871421785965,94154559,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,868,-0.2711093729188986,0.4503477871604153,2674077932,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,869,-0.43253212663234303,0.19488063297307148,616383569,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,870,-0.3806145644905834,0.3537520919789038,1209062005,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,871,-0.4394568074844626,0.33274381410194936,3023774950,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,872,-0.1831149665372347,0.5386743979316231,711993328,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,873,-0.4348035577003671,0.3175539580525527,2494180298,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,874,-0.5412278956005673,0.0934460462487268,2540672877,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,875,-0.5016547851999561,0.14129082233017373,3729267110,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,876,-0.3279181401975475,0.34952941746789046,2245489004,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,877,-0.1206812907122635,0.6948082635170708,732591320,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,878,-0.2962187138952943,0.5147350709603338,20080919,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,879,-0.49599549316105873,0.22714067419364256,1914700835,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,880,-0.9669934484717538,-0.0900265253652365,910532442,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,881,-0.3372380353377894,0.3128809541651757,305688743,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,882,-0.6051921727651416,-0.020845971751930936,3833901011,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,883,-0.46441463032919517,0.21676851022135585,940842501,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,884,-0.7055941109094175,0.28411912819488266,2720272236,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,885,-0.5654886522613247,-0.10275818435017002,2174765832,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,886,-0.468807243887859,0.22725612236488935,1061608303,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,887,-0.4051618742471899,0.2818528417989622,3154141855,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,888,-0.4108762783419055,0.3790665098343409,2921790412,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,889,-0.5725655006201842,0.3111709956235827,2154312058,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,890,-0.5819470104547229,0.24154912533495035,3592569166,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,891,-0.46661059399902965,0.2359008034017781,1454938154,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,892,-0.4923948733379791,0.3762702036761749,1296548187,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,893,-0.39910615227969337,0.2375350114389821,4254865545,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,894,-0.3658619115863034,0.38175469862878936,1038362872,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,895,-0.514516773696332,0.41229248426182397,2137408216,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,896,-0.3443499823294862,0.3797672088873295,2161823873,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,897,-0.6813877670752995,-0.030666299187381292,611351195,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,898,-0.21595174636543366,0.8796221787089652,2763017489,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,899,-0.2729094185162931,0.4109079363369709,2132063619,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,900,-0.05560384715917668,0.5928944625336502,1360639973,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,901,-0.22797132294451705,0.4429274890677479,1669509337,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,902,-0.34032310939105187,0.5479699337432199,582273668,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,903,-0.5598082369071928,0.1734887787860197,680248275,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,904,-0.36329056999429593,0.35015058667386995,2896868767,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,905,-0.010456978775913426,0.5421332961164357,3134066944,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,906,-0.3451040455194009,0.4547159439704437,405083464,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,907,-0.2276625229996228,0.47760123751026434,897742626,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,908,0.0408389702529287,0.6769469021009761,480836371,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,909,-0.11208329581206643,0.47749797779086034,4082109974,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,910,-0.17705934273313803,0.596392574926914,163555050,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,911,-0.10263459663076219,0.6934274356299865,3400140363,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,912,-0.06482472094852716,0.578161027173201,3646276102,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,913,-0.6132938824339229,-0.024302322226261625,3701323139,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,914,-0.7197906207038595,0.10569593439163073,1849545706,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,915,-0.09257474783026802,0.5318679024114812,3498837148,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,916,-0.7179595083527849,0.00901624386595487,1014845009,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,917,-0.5592692200047107,0.14637029757761116,2482104573,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,918,-0.39653337761745033,0.4544394827211089,3315867884,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,919,-0.4849689503623089,0.31783038518076706,3442982133,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,920,-0.2589099625861938,0.36878489839870104,1199431505,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,921,-0.285421533367631,0.6386644695090955,632241106,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,922,-0.17032061091665443,0.5800570874286312,2435629658,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,923,-0.20046890419393643,0.5200730292276825,532196825,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,924,-0.09685901229630633,0.6478531797147108,1237745114,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,925,-0.4595557004235608,0.23055642390909076,3654135522,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,926,-0.37432221364089874,0.4237996119625467,2381318096,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,927,-0.4526733495151467,0.24456845819188888,4252327569,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,928,-0.3774521698196512,0.4976301510475757,448373238,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,929,-0.5401392729535471,0.19981190360808795,4163985961,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,930,-0.4050646870347139,0.27498530190352766,1782478245,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,931,-0.39298509456211966,0.37602807872124316,1354485428,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,932,-0.27621736103551386,0.313113854207103,1539041800,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,933,-0.5117404210030478,0.28506905653881565,4907026,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,934,-0.3857386896445528,0.46071761293752095,3726456469,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,935,-0.24903069809562936,0.4587710342003951,2047942954,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,936,-0.21345786704453834,0.5566967915430525,4254301963,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,937,-0.16889839204756385,0.5657893766756152,1459226125,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,938,-0.41919496653852495,0.4281901258197037,1841421639,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,939,-0.36258755370338325,0.36922347361958363,3160233957,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,940,-0.29962841319468925,0.5043989509040276,3176744478,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,941,-0.38474427156947444,0.42178992174073004,1176149115,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,942,-0.550494189428266,0.23207281584027062,1821676408,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,943,-0.4243418444877171,0.38283703533791974,3127130715,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,944,-0.18313015311088818,0.5130003760414201,945943334,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,945,-0.11581476954419785,0.7505731112130368,1696026980,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,946,-0.24545591206440767,0.39299114099965377,517407065,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,947,-0.48548431212433374,0.20796841300848792,2860701354,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,948,-0.5513842356348302,0.2460388799713948,2049044537,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,949,-0.6906812646814054,0.07835114541632582,3277919375,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,950,-0.20191422594183023,0.6765926161082729,3767874527,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,951,-0.44897945396049643,0.36010315953280964,2604283791,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,952,-0.5341508978462949,0.1829934389360023,1406294563,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,953,-0.49216078064740143,0.380825122074068,44424466,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,954,-0.4112685320972984,0.3217653473957151,1713030523,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,955,-0.4249475612813768,0.27767667757974274,539293064,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,956,-0.6272738868513081,0.33827362774554626,409549919,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,957,-0.5294971299978392,0.4959904349067685,1998402436,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,958,-0.05072287645123998,0.7095930140386478,1646097515,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,959,-0.30345683170849813,0.4010930675067211,339018233,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,960,0.08929316132231788,0.7768272245180392,4191144452,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,961,-0.39932929432269254,0.33627213433460834,2181600747,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,962,-0.3060704792657638,0.3924489332328024,3323234542,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,963,-0.837857410478261,0.07304295931645939,1792986731,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,964,-0.4608663727713188,0.28267875790899694,3396828661,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,965,-0.4030466206498703,0.4314703823980934,2901089897,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,966,-0.565893176792199,0.30995073059812306,1777789208,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,967,-0.21986168519854032,0.45135501192123734,4293855749,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,968,-0.4292064026325809,0.23172328617147805,2977016398,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,969,-0.18221647465483456,0.35990298801432696,3277550680,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,970,-0.20931713105433714,0.5914215592355476,3168146097,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,971,-0.5775227664308319,0.10308319272647912,2312136952,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,972,-0.4164781778692233,0.3400591751842604,4119843294,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,973,-0.14276765206266198,0.6576470244612811,356519578,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,974,-0.33451670671682104,0.34491991141142114,1943136294,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,975,-0.6732837467274309,0.04023484404775057,3565683129,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,976,-0.5169461116472287,0.21288879813687223,1751546072,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,977,-0.2373077118753886,0.49519233950725255,1397927952,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,978,-0.2533785259360665,0.40424113485489027,4035434587,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,979,-0.3919887716833937,0.3569321360477289,2114130661,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,980,-0.2820277933716105,0.6031481735148715,3638443810,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,981,-0.35932566849219133,0.17217856046994193,1276054237,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,982,-0.18033824717386387,0.45286650018182223,218439059,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,983,-0.46806130211736735,0.27990219255783494,2213472531,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,984,-0.46287940320322124,0.2255860255668857,787746249,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,985,-0.4811119684562877,0.37222280587543,620666044,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,986,-0.3576487421213513,0.4195610464862452,1382691233,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,987,-0.23816805350683645,0.45992553617224297,3286462226,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,988,-0.8075680601863727,0.005105646427431586,2525897259,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,989,-0.590903124060695,0.2371462508679637,3052397492,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,990,-0.24740654916416716,0.34765162270512084,958294864,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,991,-0.31312272455734286,0.3363279305425957,2025461898,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,992,-0.6621421159329756,0.009049450658625344,2542739526,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,993,-0.7379707176614072,0.09792606343209044,662844678,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,994,-0.38803781316655356,0.32993530986495134,4118277549,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,995,-0.5346572216096098,0.0224889456890015,111249246,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,996,-0.39082545538063385,0.46225395629309873,746129938,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,997,-0.17703507141702002,0.5450491113489615,3176734675,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,998,-0.006144810082665251,0.7046589968120723,2924323672,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
double,999,-0.657225475086047,0.27864875173208553,3932611806,our,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
percentile,0,-0.41474450383905004,0.20672786596360357,2684470948,ref,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
percentile,1,-0.2530183493701746,0.361260328095354,4091952314,ref,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
percentile,2,-0.3954477808595803,0.23241708433752944,233227757,ref,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
percentile,3,-0.10464436355024134,0.494026740426893,3276785861,ref,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
percentile,4,-0.16015579401956115,0.5240675334157843,3644269654,ref,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
percentile,5,-0.2812720871803395,0.3540068553353832,1206282609,ref,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
percentile,6,0.011913458608093761,0.6297736042279926,3543069911,ref,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
percentile,7,-0.4675162891034307,0.31489266104368413,3479688010,ref,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
percentile,8,-0.4122955296128601,0.18456286808711192,877132087,ref,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
percentile,9,-0.3021563250211653,0.36979899335740113,1244265337,ref,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
percentile,10,-0.7502697372450281,0.08067605992467743,2740186692,ref,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
percentile,11,-0.5033169030154331,0.31530805709933785,3884972972,ref,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
percentile,12,-0.7248839999184792,0.0584935070973153,829139639,ref,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
percentile,13,0.07256892221532088,0.6375796690215919,2545567356,ref,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
percentile,14,-0.193500618437188,0.5649688778484223,2718398101,ref,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
percentile,15,-0.6078392274827084,0.02215297498608969,176092387,ref,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
percentile,16,-0.047548188024556744,0.5419254535953614,3528048386,ref,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
percentile,17,-0.34913054695606827,0.4395477195993769,569531098,ref,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
percentile,18,-0.23927627314097957,0.41272306038452167,1337295874,ref,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
percentile,19,-0.1914726171217508,0.47883784336421925,612016888,ref,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
percentile,20,-0.26411763169373426,0.38701515016386284,232150720,ref,DGPNorm_0_1,mean,32,1000,0,0.975,0.95
